time_stamp,uptime,pa_latency,memory,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_a,voc_b,analog_input,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_cf_1,pm1.0_cf_1_a,pm1.0_cf_1_b,pm1.0_atm,pm1.0_atm_a,pm1.0_atm_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1,pm2.5_cf_1_a,pm2.5_cf_1_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,pm10.0_cf_1,pm10.0_cf_1_a,pm10.0_cf_1_b
2023-11-04T11:00:00Z,722429,726,16325,55.166,55.166,,27.966,27.966,,866.981,866.981,,,,,0.065,17.6,16.8,18.3,50.7,46.2,55.2,19.6,18.8,20.3,55,59.5,51.2,3381.599,3083.096,3680.102,907.147,852.786,961.508,232.8335,222.876,242.791,46.437,41.126,51.748,8.35,7.147,9.553,3.3125,3.679,2.946,25.9245,24.045,27.804,25.2815,23.645,26.918,46.648,44.648,48.648,50.2045,47.424,52.985,58.3515,54.743,61.96,59.947,55.791,64.103
2023-11-04T12:00:00Z,726030,721,16325,56.6,56.6,,26.9,26.9,,867.394,867.394,,,,,0.068,25.6,24.4,26.8,72.6,66.7,78.5,22.7,22,23.4,40.2,43.3,37.4,4840.326,4446.522,5234.13,1308.9335,1233.685,1384.182,339.823,326.341,353.305,66.427,61.906,70.948,13.513,12.248,14.778,5.341,6.297,4.385,38.265,35.573,40.957,32.626,30.798,34.454,58.9935,56.92,61.067,72.959,69.632,76.286,75.2885,72.033,78.544,88.2845,83.81,92.759
2023-11-04T13:00:00Z,729631,716,16325,56.034,56.034,,26.4,26.4,,868.046,868.046,,,,,0.067,39.5,37.5,41.6,110,100.7,119.2,26.5,25.7,27.3,27.5,29.8,25.5,7331.2415,6715.889,7946.594,1990.3875,1871.202,2109.573,533.482,512.367,554.597,105.4185,100.96,109.877,23.185,22.552,23.818,9.2735,11.501,7.046,58.797,54.438,63.156,44.282,41.727,46.837,81.8355,78.818,84.853,112.936,107.806,118.066,105.324,101.886,108.762,139.323,133.7,144.946
2023-11-04T14:00:00Z,733232,696,16325,57.166,57.166,,25.633,25.633,,868.608,868.608,,,,,0.07,17.3,16.2,18.3,52.2,46.9,57.5,19.8,18.9,20.7,53.7,58.8,49.4,3480.29,3126.689,3833.891,924.753,857.604,991.902,221.7115,209.907,233.516,44.0965,39.938,48.255,8.2615,7.162,9.361,3.195,3.617,2.773,26.6325,24.345,28.92,25.685,23.797,27.573,45.9415,43.794,48.089,49.508,46.437,52.579,57.179,53.559,60.799,58.9895,54.7,63.279
2023-11-04T15:00:00Z,736836,672,16325,57.2,57.2,,25.034,25.034,,869.06,869.06,,,,,0.07,13.1,12.3,13.9,39.6,35.6,43.6,17.5,16.6,18.3,67.8,74,62.6,2638.758,2370.602,2906.914,700.6075,648.938,752.277,169.387,159.133,179.641,33.935,29.992,37.878,6.611,5.431,7.791,2.579,2.744,2.414,19.6945,17.985,21.404,19.6035,17.937,21.27,36.697,34.389,39.005,37.1945,34.644,39.745,44.52,40.746,48.294,44.6405,40.82,48.461
2023-11-04T16:00:00Z,740436,564,16330,56.6,56.6,,24.8,24.8,,869.2,869.2,,,,,0.07,11.7,11.2,12.2,33.2,30.1,36.3,16.1,15.3,16.8,78.3,84.7,72.8,2212.871,2003.523,2422.219,591.9745,551.643,632.306,158.6585,152.593,164.724,32.931,29.11,36.752,6.423,5.276,7.57,2.7325,2.913,2.552,16.2245,14.813,17.636,16.2245,14.813,17.636,32.7155,30.931,34.5,32.994,31.044,34.944,40.346,37.313,43.379,40.3805,37.317,43.444
2023-11-04T17:00:00Z,744037,543,16331,55.467,55.467,,23.7,23.7,,869.384,869.384,,,,,0.07,8.4,7.8,8.9,24.3,21.8,26.9,13.7,12.9,14.4,99.5,107.9,92.4,1621.6875,1452.987,1790.388,431.8235,399.801,463.846,110.533,102.106,118.96,22.052,18.785,25.319,4.167,3.704,4.63,1.717,1.959,1.475,11.5265,10.481,12.572,11.051,10.123,11.979,21.5165,19.789,23.244,22.8815,20.877,24.886,26.7805,24.462,29.099,27.697,25.24,30.154
2023-11-04T18:00:00Z,747638,554,16259,52.466,52.466,,22.434,22.434,,869.831,869.831,,,,,0.07,4.7,4.1,5.2,13.6,11.7,15.5,9.7,8.8,10.5,148.2,162,136.5,906.7765,781.702,1031.851,238.5735,213.065,264.082,62.378,54.227,70.529,12.69,10.075,15.305,3.0455,2.239,3.852,1.227,1.319,1.135,5.5495,4.785,6.314,5.5495,4.785,6.314,11.842,10.274,13.41,11.8705,10.296,13.445,15.262,12.873,17.651,15.2705,12.874,17.667
2023-11-04T19:00:00Z,751239,610,16264,50.933,50.933,,21.1,21.1,,870.372,870.372,,,,,0.07,2.3,2,2.6,7.1,6,8.2,6.2,5.4,6.9,210,226.2,196,476.1045,402.358,549.851,122.6875,108.613,136.762,28.242,23.383,33.101,5.327,3.724,6.93,1.167,0.86,1.474,0.4635,0.468,0.459,2.1065,1.719,2.494,2.104,1.714,2.494,4.9005,3.936,5.865,4.916,3.942,5.89,6.238,4.897,7.579,6.243,4.897,7.589
2023-11-04T20:00:00Z,754840,635,16325,50.633,50.633,,20,20,,871.073,871.073,,,,,0.07,3.2,2.8,3.6,9.5,8.2,10.7,7.6,6.8,8.3,182.7,196.8,170.5,630.4505,545.44,715.461,164.076,148.954,179.198,41.842,35.608,48.076,8.092,5.873,10.311,1.9795,1.562,2.397,0.854,0.837,0.871,3.3695,2.966,3.773,3.3695,2.966,3.773,7.432,6.193,8.671,7.432,6.193,8.671,9.737,8.114,11.36,9.737,8.114,11.36
2023-11-04T21:00:00Z,758441,640,16331,49.966,49.966,,19.7,19.7,,871.664,871.664,,,,,0.07,2.5,2.2,2.8,7.7,6.6,8.8,6.6,5.9,7.2,202.3,216.9,189.6,515.3315,443.242,587.421,133.764,119.549,147.979,30.6285,25.285,35.972,5.0595,3.463,6.656,1.313,0.849,1.777,0.4725,0.535,0.41,2.484,2.04,2.928,2.484,2.04,2.928,5.343,4.327,6.359,5.343,4.327,6.359,6.73,5.319,8.141,6.73,5.319,8.141
2023-11-04T22:00:00Z,762042,632,16325,49,49,,18.6,18.6,,871.927,871.927,,,,,0.07,3.2,2.8,3.6,10.2,8.2,12.2,8,6.9,9,175,196,158.1,682.435,549.805,815.065,169.899,148.685,191.113,38.847,33.952,43.742,6.4815,4.676,8.287,1.5805,1.217,1.944,0.574,0.779,0.369,3.566,2.955,4.177,3.566,2.955,4.177,7.184,5.995,8.373,7.184,5.995,8.373,8.929,7.364,10.494,8.929,7.364,10.494
2023-11-04T23:00:00Z,765643,631,16306,47.933,47.933,,16.733,16.733,,872.207,872.207,,,,,0.07,7.9,7,8.8,26.4,19.5,33.3,14.3,12.1,16.1,93.5,116.6,78,1762.746,1302.817,2222.675,412.025,357.074,466.976,98.497,90.978,106.016,19.247,16.044,22.45,4.2445,3.654,4.835,1.7455,1.918,1.573,10.7585,9.261,12.256,10.7475,9.261,12.234,20.591,18.212,22.97,20.671,18.227,23.115,25.4345,22.384,28.485,25.4415,22.384,28.499
2023-11-05T00:00:00Z,769244,653,16224,45.166,45.166,,20.767,20.767,,872.915,872.915,,,,,0.07,22.8,21.5,24.2,65.8,57.7,74,21.9,20.7,22.9,43.8,49.3,39.5,4389.381,3843.684,4935.078,1150.4795,1065.688,1235.271,311.6055,300.71,322.501,66.703,63.988,69.418,14.409,13.965,14.853,5.8145,7.229,4.4,32.7335,29.855,35.612,30.0795,27.925,32.234,55.5045,53.648,57.361,65.688,62.55,68.826,73.4915,70.864,76.119,81.987,78.382,85.592
2023-11-05T01:00:00Z,772845,745,16331,33.867,33.867,,33.233,33.233,,873.207,873.207,,,,,0.061,52.2,49.8,54.6,137.3,126.8,147.9,28.6,27.9,29.3,22.3,24.1,20.8,9154.252,8450.902,9857.602,2520.9855,2382.836,2659.135,738.715,713.945,763.485,155.3395,150.519,160.16,35.6945,35.677,35.712,14.2755,18.191,10.36,71.845,68.454,75.236,50.7945,49.328,52.261,99.412,98.118,100.706,146.9525,144.304,149.601,130.3715,130.101,130.642,186.869,185.048,188.69
2023-11-05T02:00:00Z,776445,665,16316,26.367,26.367,,41.067,41.067,,873.412,873.412,,,,,0.06,76.3,73.3,79.2,198,183.7,212.2,32.1,31.4,32.8,15.8,16.9,14.7,13197.773,12247.397,14148.149,3653.1835,3469.208,3837.159,1075.2405,1048.05,1102.431,217.609,212.581,222.637,51.619,53.549,49.689,20.2605,26.558,13.963,97.7605,94.67,100.851,66.071,64.198,67.944,132.409,132.243,132.575,197.3935,196.95,197.837,170.7465,173.39,168.103,251.331,254.832,247.83
2023-11-05T03:00:00Z,778816,943,16015,23,23,,45.75,45.75,,873.486,873.486,,,,,0.06,41.8,41.1,42.6,116.2,110.3,122,27,26.6,27.5,26.1,27.4,24.9,7743.6955,7356.403,8130.988,2110.205,2058.96,2161.45,555.7805,551.221,560.34,103.692,101.43,105.954,18.823,18.422,19.224,7.1015,8.849,5.354,52.7625,52.484,53.041,39.4585,39.769,39.148,69.6885,71.208,68.169,100.609,102.367,98.851,89.5315,91.582,87.481,119,121.125,116.875
2023-11-05T04:00:00Z,434,660,16505,27.733,27.733,,34.733,34.733,,873.455,873.455,,,,,0.06,38.9,37.4,40.3,109.9,101.1,118.7,26.5,25.7,27.2,27.5,29.7,25.6,7325.483,6737.709,7913.257,1980.0135,1846.699,2113.328,517.3165,501.486,533.147,100.997,91.683,110.311,19.951,17.522,22.38,7.726,9.506,5.946,57.784,54.158,61.41,43.2125,41.893,44.532,76.2555,74.635,77.876,109.653,105.827,113.479,99.495,97.672,101.318,132.08,126.281,137.879
2023-11-05T05:00:00Z,3415,671,16419,25.267,25.267,,39.567,39.567,,872.995,872.995,,,,,0.06,21.3,20.1,22.4,61.9,55.9,67.8,21.3,20.4,22.1,46.3,50.6,42.7,4126.393,3729.501,4523.285,1097.9765,1015.755,1180.198,277.2365,263.126,291.347,52.8725,46.564,59.181,9.9615,8.575,11.348,3.783,4.397,3.169,29.3735,27.913,30.834,27.6175,26.764,28.471,49.1895,48.847,49.532,55.681,54.078,57.284,62.6595,60.991,64.328,66.1225,63.463,68.782
2023-11-05T06:00:00Z,7016,735,16413,26.334,26.334,,36.033,36.033,,872.693,872.693,,,,,0.06,25.5,24.1,27,71.4,64.8,78,22.6,21.7,23.4,40.8,44.4,37.6,4760.91,4321.34,5200.48,1273.863,1179.03,1368.696,352.131,336.524,367.738,74.62,69.858,79.382,16.3505,15.748,16.953,6.5135,7.9,5.127,35.219,33.267,37.171,30.145,29.069,31.221,56.6365,55.869,57.404,70.6765,68.926,72.427,73.774,72.72,74.828,88.523,86.68,90.366
2023-11-05T07:00:00Z,10617,699,16413,28.6,28.6,,30.966,30.966,,872.75,872.75,,,,,0.06,22,20.7,23.4,62.8,56.7,69,21.4,20.5,22.3,45.7,50,42,4189.8255,3777.988,4601.663,1119.1275,1028.769,1209.486,298.076,281.951,314.201,61.526,56.286,66.766,12.535,10.981,14.089,5.0585,5.79,4.327,32.1485,29.242,35.055,29.151,27.127,31.175,53.5315,51.27,55.793,63.2745,59.512,67.037,69.315,65.478,73.152,77.4655,72.082,82.849
2023-11-05T08:00:00Z,14218,687,16419,32.566,32.566,,24.233,24.233,,872.851,872.851,,,,,0.06,29.2,27,31.3,83.1,74.3,91.9,24,22.9,24.9,35.5,39.3,32.4,5541.1995,4952.542,6129.857,1477.0855,1346.755,1607.416,393.453,369.519,417.387,80.626,75.102,86.15,17.0955,15.616,18.575,6.7035,7.784,5.623,43.0305,38.652,47.409,36.3935,33.925,38.862,64.9025,62.192,67.613,83.946,78.314,89.578,86.247,82.143,90.351,103.3045,96.104,110.505
2023-11-05T09:00:00Z,8698,617,16439,38.784,38.784,,17.291,17.291,,873.025,873.025,,,,,0.067,54.3,49.9,58.7,148.2,132.6,163.8,29.3,28.3,30.3,20.8,23.1,18.9,9881.1465,8840.78,10921.513,2661.962,2420.22,2903.704,757.64,708.875,806.405,159.6815,152.807,166.556,40.8615,40.617,41.106,17.3645,21.623,13.106,78.271,69.982,86.56,55.994,51.156,60.832,106.311,99.953,112.669,155.197,144.108,166.286,142.475,136.413,148.537,201.5275,190.56,212.495
2023-11-05T10:00:00Z,3549,550,16205,40.7,40.7,,16.4,16.4,,873.068,873.068,,,,,0.07,141.6,132.8,150.3,360.3,331.4,389.3,37.9,37.1,38.7,8.8,9.6,8.2,24021.88,22092.358,25951.402,6624.48,6144.602,7104.358,2030.9285,1933.599,2128.258,417.68,406.455,428.905,119.7245,127.56,111.889,52.442,69.889,34.995,197.0785,180.229,213.928,130.2245,118.977,141.472,264.046,248.98,279.112,397.826,375.219,420.433,354.44,345.39,363.49,533.417,519.855,546.979
2023-11-05T11:00:00Z,7150,575,16387,40.166,40.166,,14.9,14.9,,872.981,872.981,,,,,0.07,139.2,130.6,147.8,354.6,326.4,382.9,37.7,36.9,38.5,9,9.7,8.3,23640.549,21756.975,25524.123,6506.743,6033.077,6980.409,1999.775,1906.033,2093.517,412.824,402.889,422.759,118.566,124.157,112.975,52.5465,68.608,36.485,193.478,176.712,210.244,127.814,116.638,138.99,259.8765,245.401,274.352,391.5575,369.885,413.23,349.384,339.567,359.201,525.8335,511.102,540.565
2023-11-05T12:00:00Z,10751,555,16346,41.867,41.867,,12.334,12.334,,872.36,872.36,,,,,0.07,122.5,113.2,131.7,313.9,286.5,341.3,36.5,35.7,37.4,10.1,11,9.3,20926.1735,19101.077,22751.27,5742.2765,5263.881,6220.672,1770.854,1661.713,1879.995,376.5675,363.685,389.45,108.687,113.947,103.427,47.639,63.329,31.949,169.8955,153.233,186.558,112.0955,100.984,123.207,230.161,214.26,246.062,346.9955,323.169,370.822,312.177,300.959,323.395,469.996,453.181,486.811
2023-11-05T13:00:00Z,14352,549,16255,42.334,42.334,,10.7,10.7,,871.918,871.918,,,,,0.07,169.5,156.9,182.1,423.6,389.4,457.9,39.5,38.7,40.2,7.5,8.2,7,28241.5855,25958.608,30524.563,7821.149,7216.795,8425.503,2450.4825,2296.182,2604.783,501.054,484.494,517.614,146.353,154.842,137.864,65.7555,88.293,43.218,233.193,211.964,254.422,154.3045,140.13,168.479,314.822,293.918,335.726,473.9845,442.623,505.346,425.4185,411.467,439.37,639.8915,618.975,660.808
2023-11-05T14:00:00Z,17953,535,16296,42.7,42.7,,9.133,9.133,,871.784,871.784,,,,,0.07,109,100.4,117.6,290.4,263.3,317.6,35.8,34.8,36.7,10.9,12,10,19362.9675,17554.405,21171.53,5248.855,4800.578,5697.132,1523.9925,1428.388,1619.597,309.1735,300.673,317.674,87.456,91.743,83.169,38.8315,50.589,27.074,157.1135,141.318,172.909,103.593,93.058,114.128,203.2645,189.238,217.291,306.607,285.548,327.666,269.5195,258.99,280.049,406.0225,390.235,421.81
2023-11-05T15:00:00Z,21554,600,16250,42.334,42.334,,8.834,8.834,,871.639,871.639,,,,,0.07,101.8,94.2,109.5,273.2,248.5,297.9,35.2,34.3,36,11.5,12.7,10.6,18213.394,16569.089,19857.699,4921.269,4510.666,5331.872,1425.698,1342.587,1508.809,293.686,286.076,301.296,83.079,87.196,78.962,35.951,47.168,24.734,146.928,132.709,161.147,96.7785,87.298,106.259,190.5395,177.928,203.151,287.558,268.625,306.491,253.314,244.111,262.517,381.7035,367.908,395.499
2023-11-05T16:00:00Z,25154,583,16291,42.7,42.7,,8.4,8.4,,870.813,870.813,,,,,0.07,106.6,98.5,114.6,280.9,255.5,306.3,35.5,34.6,36.3,11.2,12.3,10.3,18726.1885,17033.711,20418.666,5072.753,4648.839,5496.667,1509.5005,1417.311,1601.69,312.6625,301.973,323.352,91.289,94.962,87.616,40.3865,52.869,27.904,150.8605,136.115,165.606,99.417,89.57,109.264,198.708,185.125,212.291,299.8145,279.426,320.203,267.3135,257.067,277.56,402.732,387.361,418.103
2023-11-05T17:00:00Z,28755,616,16297,42.633,42.633,,8.8,8.8,,869.553,869.553,,,,,0.07,103.7,96.2,111.2,274,249.9,298.1,35.2,34.3,36,11.5,12.6,10.6,18264.0255,16657.772,19870.279,4952.711,4550.706,5354.716,1467.557,1386.27,1548.844,304.6345,297.137,312.132,87.152,91.24,83.064,37.924,49.563,26.285,147.3395,133.258,161.421,97.056,87.666,106.446,194.0965,181.782,206.411,292.914,274.449,311.379,259.5735,250.897,268.25,391.1095,378.101,404.118
2023-11-05T18:00:00Z,32356,518,16291,42.3,42.3,,8.066,8.066,,868.904,868.904,,,,,0.07,112.9,105.4,120.5,297.4,272.4,322.4,36,35.2,36.8,10.6,11.6,9.8,19826.2735,18158.266,21494.281,5388.31,4971.559,5805.061,1594.348,1514.842,1673.854,326.9885,320.308,333.669,93.418,98.651,88.185,40.855,53.573,28.137,160.907,146.151,175.663,106.0905,96.25,115.931,210.8915,198.466,223.317,318.1015,299.47,336.733,281.2465,273.14,289.353,423.611,411.434,435.788
2023-11-05T19:00:00Z,35957,513,16286,41.966,41.966,,8.367,8.367,,868.345,868.345,,,,,0.07,93.5,86.5,100.6,253.6,229.9,277.3,34.5,33.5,35.3,12.4,13.6,11.4,16906.8795,15327.201,18486.558,4557.853,4165.427,4950.279,1298.126,1221.226,1375.026,264.852,256.024,273.68,74.6845,77.111,72.258,32.5665,41.587,23.546,136.2455,122.862,149.629,89.645,80.731,98.559,174.6905,163,186.381,263.826,246.272,281.38,231.182,221.439,240.925,348.514,333.889,363.139
2023-11-05T20:00:00Z,39552,515,16293,41.367,41.367,,8.425,8.425,,867.589,867.589,,,,,0.07,79.4,73.5,85.3,221.9,200.7,243.1,33.2,32.2,34.1,14.1,15.5,12.9,14792.3495,13379.325,16205.374,3960.495,3614.471,4306.519,1079.3425,1017.949,1140.736,217.127,209.16,225.094,58.358,59.356,57.36,24.566,31.24,17.892,118.8125,106.907,130.718,78.0255,70.096,85.955,148.865,138.887,158.843,225.0295,210.067,239.992,192.8855,183.884,201.887,291.083,277.584,304.582
2023-11-05T21:00:00Z,43158,503,16286,42.5,42.5,,8.367,8.367,,867.027,867.027,,,,,0.07,49.7,46.2,53.2,139.2,126.1,152.3,28.7,27.8,29.6,22,24.2,20.2,9280.073,8408.534,10151.612,2470.3175,2261.952,2678.683,680.8185,645.167,716.47,140.5715,136.381,144.762,36.6575,36.809,36.506,15.449,19.329,11.569,73.192,66.089,80.295,50.8155,46.237,55.394,97.2515,91.459,103.044,141.074,132.462,149.686,127.218,121.742,132.694,182.849,174.645,191.053
2023-11-05T22:00:00Z,46759,517,16286,41.334,41.334,,12.533,12.533,,866.669,866.669,,,,,0.07,35.6,33,38.2,97.1,87.8,106.4,25.4,24.5,26.2,30.8,33.8,28.3,6473.5865,5853.064,7094.109,1737.014,1593.294,1880.734,502.938,473.976,531.9,109.573,104.424,114.722,27.568,27.733,27.403,11.785,14.782,8.788,50.3765,45.433,55.32,39.437,36.325,42.549,76.069,71.958,80.18,102.248,95.472,109.024,102.191,98.005,106.377,133.59,127.251,139.929
2023-11-05T23:00:00Z,50360,515,16189,40.7,40.7,,13.8,13.8,,866.099,866.099,,,,,0.07,122,114.5,129.6,304.2,281.4,327.1,36.2,35.5,37,10.4,11.2,9.7,20283.0695,18760.411,21805.728,5601.828,5228.452,5975.204,1796.511,1708.653,1884.369,387.452,378.986,395.918,112.193,118.118,106.268,49.836,66.138,33.534,164.5935,151.296,177.891,109.979,101.198,118.76,230.7425,218.603,242.882,345.5685,327.176,363.961,316.669,309.69,323.648,472.6705,461.986,483.355
2023-11-06T00:00:00Z,53960,527,16291,36.566,36.566,,19.133,19.133,,865.46,865.46,,,,,0.07,22.4,21.2,23.6,63.8,57.8,69.8,21.6,20.7,22.4,45.1,49.2,41.6,4251.4115,3852.557,4650.266,1121.9825,1042.556,1201.409,308.2175,294.728,321.707,66.81,62.133,71.487,14.7495,13.475,16.024,6.138,7.21,5.066,32.1245,29.455,34.794,28.369,26.43,30.308,53.546,51.356,55.736,64.7265,61.294,68.159,70.3395,67.04,73.639,81.4325,76.823,86.042
2023-11-06T01:00:00Z,57561,528,16285,34.966,34.966,,22.5,22.5,,864.969,864.969,,,,,0.07,13.7,12.9,14.6,40.3,36.5,44,17.6,16.8,18.4,66.9,72.5,62.1,2683.803,2432.649,2934.957,710.0185,656.37,763.667,181.076,170.94,191.212,36.0055,32.314,39.697,7.1795,6.7,7.659,2.799,3.312,2.286,20.07,18.276,21.864,19.4165,17.835,20.998,36.1735,33.935,38.412,38.602,35.875,41.329,45.163,42.251,48.075,46.821,43.557,50.085
2023-11-06T02:00:00Z,61162,530,16260,33.7,33.7,,26.434,26.434,,864.721,864.721,,,,,0.064,33,31.4,34.6,92.3,84.8,99.9,24.9,24.1,25.6,32.3,34.9,30,6156.17,5652.964,6659.376,1660.9,1555.249,1766.551,442.414,426.78,458.048,85.9215,82.047,89.796,18.6415,17.81,19.473,7.3915,9.012,5.771,49.11,45.298,52.922,39.873,37.414,42.332,72.6605,70.229,75.092,93.7515,89.618,97.885,93.4825,90.112,96.853,114.925,109.947,119.903
2023-11-06T03:00:00Z,64763,543,16285,33.633,33.633,,27.3,27.3,,864.496,864.496,,,,,0.061,36,35,37.1,100,93.7,106.3,25.7,25,26.2,30,31.9,28.3,6667.3465,6245.181,7089.512,1802.3475,1722.176,1882.519,491.2705,482.69,499.851,99.55,95.772,103.328,21.5815,20.868,22.295,8.21,10.104,6.316,53.1445,50.157,56.132,40.9035,39.156,42.651,75.5285,73.938,77.119,103.4665,100.693,106.24,97.7295,95.644,99.815,128.0895,124.694,131.485
2023-11-06T04:00:00Z,68364,547,16285,33,33,,29,29,,863.959,863.959,,,,,0.061,21.6,21,22.2,60.3,56.2,64.5,21.1,20.5,21.7,47.3,50.4,44.6,4021.994,3746.754,4297.234,1083.7045,1026.822,1140.587,292.5925,285.644,299.541,58.669,54.159,63.179,11.5105,10.712,12.309,4.489,5.455,3.523,31.012,29.367,32.657,27.8465,26.645,29.048,52.027,50.977,53.077,61.063,59.376,62.75,65.6665,63.718,67.615,74.214,71.626,76.802
2023-11-06T05:00:00Z,71964,534,16285,37.4,37.4,,24.834,24.834,,863.101,863.101,,,,,0.069,15.8,15.2,16.3,46.1,41.6,50.6,18.8,17.9,19.6,59.7,65.2,55.1,3072.978,2770.066,3375.89,804.2115,761.041,847.382,210.411,205.156,215.666,42.9295,39.248,46.611,8.273,6.946,9.6,3.178,3.643,2.713,22.718,21.258,24.178,22.2795,20.855,23.704,42.1795,40.659,43.7,44.806,43.087,46.525,52.7185,49.894,55.543,54.1295,51.156,57.103
2023-11-06T06:00:00Z,75565,532,16285,38.233,38.233,,25.934,25.934,,862.069,862.069,,,,,0.07,11.8,11.6,12.1,35.2,32.9,37.5,16.5,16,17.1,74.7,78.9,70.9,2346.123,2191.177,2501.069,620.8145,598.11,643.519,151.911,148.808,155.014,28.3865,25.565,31.208,5.0935,4.218,5.969,2.0755,2.161,1.99,17.43,16.602,18.258,17.4175,16.593,18.242,32.68,31.639,33.721,32.9145,31.861,33.968,38.671,36.683,40.659,38.6915,36.694,40.689
2023-11-06T07:00:00Z,79166,520,16130,36.233,36.233,,25.533,25.533,,861.831,861.831,,,,,0.068,19.1,18.6,19.6,55.7,51.6,59.8,20.4,19.7,21,50.8,54.2,47.7,3713.672,3441.084,3986.26,991.0795,951.517,1030.642,249.67,243.803,255.537,48.3795,43.791,52.968,8.8115,7.679,9.944,3.381,3.779,2.983,28.735,27.251,30.219,26.333,25.16,27.506,47.9725,46.555,49.39,54.395,52.455,56.335,59.568,56.98,62.156,64.462,61.311,67.613
2023-11-06T08:00:00Z,82767,535,16251,37.834,37.834,,24.867,24.867,,862.174,862.174,,,,,0.066,26.4,25.4,27.5,74.9,68.9,80.9,23,22.3,23.7,39,42.1,36.4,4995.843,4595.113,5396.573,1336.128,1265.938,1406.318,357.0235,344.241,369.806,72.4735,66.912,78.035,15.2715,13.85,16.693,6.0685,7.07,5.067,39.011,36.565,41.457,33.3305,31.693,34.968,60.9355,58.933,62.938,75.831,72.521,79.141,78.822,75.548,82.096,93.15,88.497,97.803
2023-11-06T09:00:00Z,86367,534,16285,38.767,38.767,,23.5,23.5,,862.37,862.37,,,,,0.061,42.9,41.1,44.8,119.3,108.4,130.3,27.3,26.4,28.1,25.5,27.8,23.4,7955.4385,7224.234,8686.643,2133.555,2015.442,2251.668,586.1855,571.566,600.805,118.4345,115.692,121.177,26.4785,26.858,26.099,10.731,13.453,8.009,62.902,58.487,67.317,47.0645,44.541,49.588,87.2455,84.618,89.873,123.0075,118.442,127.573,113.46,111.171,115.749,153.1755,149.183,157.168
2023-11-06T10:00:00Z,89968,550,16255,39.166,39.166,,22.6,22.6,,862.688,862.688,,,,,0.064,93,89.3,96.7,236.9,220.7,253.2,33.8,33.1,34.5,13.3,14.2,12.4,15795.139,14711.387,16878.891,4371.5295,4166.834,4576.225,1337.382,1303.499,1371.265,278.412,275.971,280.853,73.708,78.945,68.471,32.2465,43.008,21.485,129.264,120.761,137.767,87.4765,81.864,93.089,178.222,172.254,184.19,264.3335,255.278,273.389,236.46,234.699,238.221,348.451,345.661,351.241
2023-11-06T11:00:00Z,93569,669,16285,40.633,40.633,,20.366,20.366,,862.985,862.985,,,,,0.069,169.7,162.9,176.5,410.2,384.7,435.7,39.2,38.5,39.8,7.8,8.3,7.3,27345.027,25646.165,29043.889,7678.9735,7348.636,8009.311,2523.1495,2449.921,2596.378,540.41,533.51,547.31,154.814,165.906,143.722,67.944,91.731,44.157,226.113,212.139,240.087,149.584,140.278,158.89,319.076,307.928,330.224,480.3565,463.606,497.107,436.1995,433.863,438.536,656.0585,652.554,659.563
2023-11-06T12:00:00Z,97170,760,16366,42.767,42.767,,17.6,17.6,,862.856,862.856,,,,,0.068,93.3,88.2,98.4,252.6,232.3,272.8,34.4,33.6,35.2,12.5,13.5,11.6,16839.7065,15489.594,18189.819,4569.276,4309.715,4828.837,1275.229,1220.328,1330.13,247.751,240.447,255.055,64.6915,66.267,63.116,26.9795,34.547,19.412,137.614,127.856,147.372,90.573,84.051,97.095,173.664,165.535,181.793,262.2515,250.077,274.426,222.639,215.834,229.444,335.699,325.499,345.899
2023-11-06T13:00:00Z,100772,904,16398,44,44,,15.867,15.867,,863.002,863.002,,,,,0.07,76.1,70.7,81.5,208.5,186.7,230.2,32.6,31.5,33.5,15,16.7,13.6,13899.212,12449.072,15349.352,3726.9655,3448.36,4005.571,1052.3025,995.177,1109.428,214.811,207.61,222.012,56.6845,57.781,55.588,23.5955,30.355,16.836,110.887,100.945,120.829,73.1565,66.901,79.412,142.8615,134.18,151.543,216.014,202.969,229.059,185.6385,178.252,193.025,279.9505,268.694,291.207
2023-11-06T14:00:00Z,104373,651,16370,45.167,45.167,,13.966,13.966,,863.273,863.273,,,,,0.07,45.3,41,49.5,134,111.3,156.7,28.4,26.6,29.9,22.8,27.2,19.7,8934.852,7422.085,10447.619,2261.72,2037.964,2485.476,616.264,577.676,654.852,132.291,126.315,138.267,32.88,31.457,34.303,13.885,16.81,10.96,66.12,58.658,73.582,47.5175,44.273,50.762,87.4575,82.218,92.697,129.6025,120.299,138.906,116.869,111.84,121.898,166.7475,156.41,177.085
